entry_id,entry_date,prepared_by,approved_by,source_system,debit_account,credit_account,amount,description
JE-02134,2024-04-09,AP Clerk 1,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,1593.56,"Payroll accrual, period 2024-04-09"
JE-00407,2024-04-09,GL Accountant 3,Assistant Controller,AR,Accounts Receivable,Revenue,289.92,"Cash receipt applied, invoice #82128"
JE-01455,2024-04-09,GL Accountant 4,CFO,Treasury,Interest Expense,Cash,146.28,Monthly interest accrual
JE-01134,2024-04-09,AP Clerk 2,Controller,Fixed Assets,Fixed Assets,Cash,171.01,"Monthly depreciation expense, tag #34337"
JE-01555,2024-04-09,Payroll Admin 2,Controller,Treasury,Interest Expense,Cash,479.92,Monthly interest accrual
JE-01748,2024-04-09,Senior Accountant 3,Controller,Treasury,Interest Expense,Cash,454.22,Monthly interest accrual
JE-01846,2024-04-10,GL Accountant 2,Controller,AP,Operating Expense,Accounts Payable,602.19,"Vendor invoice accrual, ref 43633"
JE-00651,2024-04-10,GL Accountant 1,Controller,Tax,Income Tax Expense,Income Tax Payable,229.92,Quarterly income tax provision
JE-01795,2024-04-10,AP Clerk 3,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,42916.8,"Monthly depreciation expense, tag #21410"
JE-00989,2024-04-10,Senior Accountant 1,Assistant Controller,AR,Cash,Accounts Receivable,1382.53,"Cash receipt applied, invoice #71725"
JE-00312,2024-04-10,Payroll Admin 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,215.91,"Prepaid software amortization, 2024-04-10"
JE-00340,2024-04-10,Senior Accountant 1,Controller,Inventory,Cost of Goods Sold,Inventory,3935.29,"COGS relief, shipment #65544"
JE-01246,2024-04-10,AP Clerk 3,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,2661.68,"Biweekly payroll run, PPE 2024-04-10"
JE-00818,2024-04-10,Staff Accountant 4,Assistant Controller,AP,Operating Expense,Accounts Payable,50.0,"AP invoice payment, ref 33300"
JE-01214,2024-04-10,Payroll Admin 2,CFO,Tax,Income Tax Expense,Income Tax Payable,189.97,Quarterly income tax provision
JE-00253,2024-04-10,Payroll Admin 2,Controller,Inventory,Inventory,Accounts Payable,329.82,"COGS relief, shipment #69260"
JE-01560,2024-04-11,Payroll Admin 2,Assistant Controller,AR,Cash,Accounts Receivable,814.81,"Cash receipt applied, invoice #11344"
JE-02328,2024-04-11,AP Clerk 1,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,824.11,Quarterly income tax provision
JE-01191,2024-04-11,AP Clerk 1,Controller,Inventory,Inventory,Accounts Payable,6851.6,"COGS relief, shipment #5598"
JE-01752,2024-04-11,AR Clerk 1,Controller,Inventory,Inventory,Accounts Payable,2174.31,"Inventory receipt, PO #75828"
JE-02203,2024-04-11,AR Clerk 2,Assistant Controller,AP,Accounts Payable,Cash,124.0,"Vendor invoice accrual, ref 35787"
JE-02093,2024-04-11,Senior Accountant 3,Assistant Controller,AR,Cash,Accounts Receivable,416.05,"Cash receipt applied, invoice #99176"
JE-00293,2024-04-11,GL Accountant 2,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,1639.38,"Biweekly payroll run, PPE 2024-04-11"
JE-00557,2024-04-11,Senior Accountant 1,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,291.64,"Asset acquisition, tag #8016"
JE-02248,2024-04-11,AP Clerk 2,Controller,Prepaids,Prepaid Expenses,Cash,68.39,"Prepaid software amortization, 2024-04-11"
JE-00348,2024-04-11,Payroll Admin 2,Assistant Controller,AR,Accounts Receivable,Revenue,844.24,Customer invoice #12973
JE-01919,2024-04-12,Staff Accountant 4,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,804.92,Quarterly income tax provision
JE-02127,2024-04-12,Staff Accountant 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,5340.73,"COGS relief, shipment #82294"
JE-00520,2024-04-12,Payroll Admin 1,Assistant Controller,Treasury,Cash,Notes Payable,404.14,"Line-of-credit draw, ref 12997"
JE-02085,2024-04-12,AR Clerk 2,CFO,Prepaids,Operating Expense,Prepaid Expenses,4490.36,"Prepaid insurance amortization, 2024-04-12"
JE-01666,2024-04-12,AP Clerk 3,Controller,Fixed Assets,Fixed Assets,Cash,2299.69,"Monthly depreciation expense, tag #88793"
JE-01337,2024-04-12,GL Accountant 3,Controller,Prepaids,Operating Expense,Prepaid Expenses,131.94,"Prepaid insurance amortization, 2024-04-12"
JE-00764,2024-04-15,Staff Accountant 4,Controller,Treasury,Interest Expense,Cash,524.28,"Line-of-credit draw, ref 99144"
JE-01243,2024-04-15,Staff Accountant 2,Controller,Fixed Assets,Fixed Assets,Cash,50.0,"Monthly depreciation expense, tag #45925"
JE-00324,2024-04-15,Staff Accountant 4,Controller,Inventory,Cost of Goods Sold,Inventory,251.76,"Inventory receipt, PO #42364"
JE-00506,2024-04-15,Payroll Admin 2,CFO,AR,Cash,Accounts Receivable,4442.63,Customer invoice #27968
JE-00261,2024-04-15,GL Accountant 2,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,346.15,"Asset acquisition, tag #4911"
JE-00891,2024-04-15,AR Clerk 2,CFO,Inventory,Cost of Goods Sold,Inventory,549.63,"COGS relief, shipment #35323"
JE-00024,2024-04-15,AR Clerk 1,Assistant Controller,AP,Accounts Payable,Cash,1481.99,"AP invoice payment, ref 8358"
JE-01164,2024-04-15,AP Clerk 1,Assistant Controller,AR,Accounts Receivable,Revenue,351.12,"Cash receipt applied, invoice #41357"
JE-00597,2024-04-16,GL Accountant 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,244.57,"Payroll accrual, period 2024-04-16"
JE-02424,2024-04-16,Staff Accountant 2,Controller,Payroll,Payroll Expense,Cash,458.24,"Biweekly payroll run, PPE 2024-04-16"
JE-00571,2024-04-16,Staff Accountant 4,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1344.65,"Monthly depreciation expense, tag #7689"
JE-02075,2024-04-16,AR Clerk 2,Assistant Controller,AP,Operating Expense,Accounts Payable,314.06,"Vendor invoice accrual, ref 38861"
JE-01660,2024-04-16,AP Clerk 3,Assistant Controller,AP,Accounts Payable,Cash,84.33,"AP invoice payment, ref 26279"
JE-01567,2024-04-16,GL Accountant 3,CFO,AP,Accounts Payable,Cash,815.5,"AP invoice payment, ref 25480"
JE-00828,2024-04-17,AR Clerk 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,274.43,"Prepaid insurance amortization, 2024-04-17"
JE-01311,2024-04-17,AP Clerk 2,CFO,Inventory,Inventory,Accounts Payable,878.1,"COGS relief, shipment #39801"
JE-01119,2024-04-17,Senior Accountant 2,Controller,AR,Accounts Receivable,Revenue,594.65,Customer invoice #12331
JE-01017,2024-04-17,AP Clerk 3,CFO,Prepaids,Operating Expense,Prepaid Expenses,2955.72,"Prepaid software amortization, 2024-04-17"
JE-02273,2024-04-17,AP Clerk 3,Assistant Controller,Prepaids,Prepaid Expenses,Cash,521.16,"Prepaid software amortization, 2024-04-17"
JE-00094,2024-04-17,AP Clerk 1,CFO,Inventory,Inventory,Accounts Payable,385.42,"Inventory receipt, PO #14681"
JE-00481,2024-04-17,AP Clerk 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,335.98,"Asset acquisition, tag #10435"
JE-00695,2024-04-17,AP Clerk 2,Assistant Controller,Inventory,Inventory,Accounts Payable,513.89,"Inventory receipt, PO #53144"
JE-02352,2024-04-17,Payroll Admin 2,Assistant Controller,AP,Operating Expense,Accounts Payable,50.0,"AP invoice payment, ref 70873"
JE-01923,2024-04-17,Staff Accountant 2,Controller,Treasury,Cash,Notes Payable,288.98,"Line-of-credit draw, ref 50785"
JE-02556,2024-04-17,AP Clerk 1,CFO,Inventory,Cost of Goods Sold,Inventory,1000.0,TBD
JE-00897,2024-04-18,AP Clerk 2,Assistant Controller,AP,Accounts Payable,Cash,1606.5,"AP invoice payment, ref 15524"
JE-02088,2024-04-18,Senior Accountant 3,CFO,Prepaids,Operating Expense,Prepaid Expenses,883.73,"Prepaid software amortization, 2024-04-18"
JE-01299,2024-04-18,Staff Accountant 2,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,3344.4,"Inventory receipt, PO #87835"
JE-02501,2024-04-18,IT System Admin,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,1050.28,"Biweekly payroll run, PPE 2024-04-18"
JE-00521,2024-04-18,Senior Accountant 1,Controller,Inventory,Cost of Goods Sold,Inventory,518.99,"Inventory receipt, PO #13099"
JE-00360,2024-04-18,Staff Accountant 4,Assistant Controller,AR,Accounts Receivable,Revenue,2151.49,"Cash receipt applied, invoice #90292"
JE-00464,2024-04-18,Senior Accountant 3,CFO,Prepaids,Prepaid Expenses,Cash,3807.06,"Prepaid software amortization, 2024-04-18"
JE-00044,2024-04-19,AP Clerk 1,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,1760.08,"Biweekly payroll run, PPE 2024-04-19"
JE-01642,2024-04-19,AP Clerk 3,Assistant Controller,AR,Accounts Receivable,Revenue,484.55,Customer invoice #91077
JE-01637,2024-04-19,Payroll Admin 2,Assistant Controller,AP,Accounts Payable,Cash,174.86,"AP invoice payment, ref 27319"
JE-02350,2024-04-19,Senior Accountant 1,CFO,Fixed Assets,Fixed Assets,Cash,890.3,"Asset acquisition, tag #44719"
JE-01222,2024-04-19,AP Clerk 3,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,979.47,"Asset acquisition, tag #69568"
JE-01265,2024-04-19,GL Accountant 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,529.21,"Biweekly payroll run, PPE 2024-04-19"
JE-02524,2024-04-20,Senior Accountant 2,Assistant Controller,AR,Accounts Receivable,Revenue,3383.84,"Cash receipt applied, invoice #13684"
JE-00362,2024-04-22,AP Clerk 1,Controller,Inventory,Cost of Goods Sold,Inventory,199.52,"Inventory receipt, PO #11695"
JE-00943,2024-04-22,AP Clerk 1,Controller,AP,Accounts Payable,Cash,1715.06,"AP invoice payment, ref 96211"
JE-01440,2024-04-22,Staff Accountant 2,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,1012.46,"Payroll accrual, period 2024-04-22"
JE-00132,2024-04-22,Staff Accountant 4,Assistant Controller,AR,Accounts Receivable,Revenue,495.7,"Cash receipt applied, invoice #61294"
JE-01356,2024-04-22,Staff Accountant 1,Assistant Controller,AP,Operating Expense,Accounts Payable,50.0,"Vendor invoice accrual, ref 73420"
JE-00997,2024-04-22,Senior Accountant 1,CFO,Inventory,Cost of Goods Sold,Inventory,1012.27,"Inventory receipt, PO #40987"
JE-01527,2024-04-22,AP Clerk 3,Controller,Treasury,Interest Expense,Cash,829.14,Monthly interest accrual
JE-00887,2024-04-22,GL Accountant 2,Controller,Treasury,Interest Expense,Cash,601.41,Monthly interest accrual
JE-00594,2024-04-22,Staff Accountant 3,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,1348.08,Quarterly income tax provision
JE-00365,2024-04-22,AR Clerk 1,CFO,Inventory,Inventory,Accounts Payable,394.67,"Inventory receipt, PO #91099"
JE-02572,2024-04-22,Staff Accountant 4,Assistant Controller,Manual/Topside,Accrued Payroll Liabilities,Equity,376.58,"Manual top-side adjustment, ref 93249"
JE-00672,2024-04-22,AP Clerk 1,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,1224.6,"Biweekly payroll run, PPE 2024-04-22"
JE-00210,2024-04-23,Staff Accountant 4,Controller,Inventory,Inventory,Accounts Payable,500.94,"COGS relief, shipment #66151"
JE-00951,2024-04-23,Senior Accountant 1,CFO,Tax,Income Tax Expense,Income Tax Payable,1493.43,Quarterly income tax provision
JE-01619,2024-04-23,Payroll Admin 2,Assistant Controller,Treasury,Interest Expense,Cash,287.44,Monthly interest accrual
JE-01434,2024-04-23,AR Clerk 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,2305.16,"Inventory receipt, PO #8706"
JE-00964,2024-04-23,GL Accountant 4,CFO,Fixed Assets,Fixed Assets,Cash,188.53,"Asset acquisition, tag #44769"
JE-00934,2024-04-23,Staff Accountant 2,Controller,Inventory,Inventory,Accounts Payable,1319.76,"Inventory receipt, PO #54353"
JE-01688,2024-04-23,Payroll Admin 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,307.09,"Prepaid software amortization, 2024-04-23"
JE-02106,2024-04-23,AP Clerk 2,CFO,Payroll,Payroll Expense,Cash,2812.46,"Payroll accrual, period 2024-04-23"
JE-01670,2024-04-23,Staff Accountant 2,CFO,Treasury,Cash,Notes Payable,3830.66,Monthly interest accrual
JE-01996,2024-04-23,Payroll Admin 1,Assistant Controller,Inventory,Inventory,Accounts Payable,350.45,"COGS relief, shipment #38275"
JE-01729,2024-04-23,Staff Accountant 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,210.1,"Payroll accrual, period 2024-04-23"
JE-01429,2024-04-23,GL Accountant 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,1442.74,"Inventory receipt, PO #16490"
JE-00832,2024-04-24,Payroll Admin 1,Controller,AP,Accounts Payable,Cash,1830.83,"Vendor invoice accrual, ref 75270"
JE-00761,2024-04-24,GL Accountant 1,CFO,Inventory,Cost of Goods Sold,Inventory,139.29,"COGS relief, shipment #13941"
JE-00687,2024-04-24,GL Accountant 2,Controller,Inventory,Cost of Goods Sold,Inventory,2416.42,"Inventory receipt, PO #17589"
JE-00454,2024-04-24,AP Clerk 2,Controller,Treasury,Interest Expense,Cash,611.44,Monthly interest accrual
JE-01144,2024-04-24,AP Clerk 3,CFO,AR,Accounts Receivable,Revenue,176.91,Customer invoice #90305
JE-02371,2024-04-24,Payroll Admin 2,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,241.05,"Asset acquisition, tag #57839"
JE-00740,2024-04-25,AP Clerk 2,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,1343.8,"Payroll accrual, period 2024-04-25"
JE-00174,2024-04-25,Staff Accountant 2,CFO,AP,Accounts Payable,Cash,1432.78,"AP invoice payment, ref 36545"
JE-00643,2024-04-25,Staff Accountant 4,Controller,Treasury,Interest Expense,Cash,503.61,"Line-of-credit draw, ref 74484"
JE-02486,2024-04-25,Staff Accountant 4,CFO,AR,Accounts Receivable,Revenue,464.2,"Cash receipt applied, invoice #72835"
JE-02582,2024-04-25,Senior Accountant 1,Controller,Manual/Topside,Accumulated Depreciation,Revenue,143.97,"Manual top-side adjustment, ref 78970"
JE-01805,2024-04-25,Payroll Admin 1,CFO,Fixed Assets,Fixed Assets,Cash,1946.32,"Monthly depreciation expense, tag #32059"
JE-00899,2024-04-25,AR Clerk 2,CFO,AR,Accounts Receivable,Revenue,87.99,"Cash receipt applied, invoice #67475"
JE-01104,2024-04-25,AP Clerk 1,CFO,Treasury,Cash,Notes Payable,71.27,Monthly interest accrual
JE-02421,2024-04-25,Senior Accountant 1,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,212.17,"Payroll accrual, period 2024-04-25"
JE-02076,2024-04-25,AP Clerk 2,Controller,Inventory,Inventory,Accounts Payable,164.03,"Inventory receipt, PO #17625"
JE-00419,2024-04-25,GL Accountant 1,CFO,Fixed Assets,Fixed Assets,Cash,426.69,"Monthly depreciation expense, tag #63320"
JE-01952,2024-04-25,Senior Accountant 2,Assistant Controller,Inventory,Inventory,Accounts Payable,583.7,"Inventory receipt, PO #20920"
JE-01155,2024-04-25,Staff Accountant 1,Assistant Controller,Fixed Assets,Fixed Assets,Cash,74.68,"Asset acquisition, tag #23466"
JE-00009,2024-04-25,GL Accountant 3,CFO,Treasury,Cash,Notes Payable,1053.2,Monthly interest accrual
JE-00924,2024-04-25,AP Clerk 2,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,560.09,"Asset acquisition, tag #7817"
JE-00693,2024-04-25,AP Clerk 2,Assistant Controller,Inventory,Inventory,Accounts Payable,587.78,"COGS relief, shipment #20395"
JE-02169,2024-04-25,AP Clerk 2,Controller,AP,Operating Expense,Accounts Payable,1651.57,"AP invoice payment, ref 37564"
JE-01370,2024-04-26,Senior Accountant 2,Controller,Inventory,Cost of Goods Sold,Inventory,225.26,"Inventory receipt, PO #71562"
JE-00104,2024-04-26,Staff Accountant 2,Controller,AP,Operating Expense,Accounts Payable,361.04,"Vendor invoice accrual, ref 22151"
JE-02199,2024-04-26,GL Accountant 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,336.07,"Prepaid software amortization, 2024-04-26"
JE-01244,2024-04-26,AR Clerk 2,CFO,Prepaids,Prepaid Expenses,Cash,1905.55,"Prepaid insurance amortization, 2024-04-26"
JE-01899,2024-04-26,AR Clerk 2,Controller,Inventory,Inventory,Accounts Payable,518.85,"Inventory receipt, PO #83776"
JE-01888,2024-04-26,Staff Accountant 1,Assistant Controller,AR,Accounts Receivable,Revenue,3801.89,"Cash receipt applied, invoice #90902"
JE-00850,2024-04-26,Payroll Admin 1,Controller,Prepaids,Prepaid Expenses,Cash,89.07,"Prepaid software amortization, 2024-04-26"
JE-00621,2024-04-29,Staff Accountant 4,CFO,Treasury,Cash,Notes Payable,374.77,Monthly interest accrual
JE-01897,2024-04-29,Staff Accountant 4,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1407.22,"Monthly depreciation expense, tag #11791"
JE-01234,2024-04-29,Payroll Admin 1,Controller,Treasury,Cash,Notes Payable,15569.72,"Line-of-credit draw, ref 1138"
JE-00081,2024-04-29,GL Accountant 4,Assistant Controller,Inventory,Inventory,Accounts Payable,142.9,"Inventory receipt, PO #31705"
JE-00546,2024-04-29,Staff Accountant 2,Controller,Treasury,Interest Expense,Cash,240.57,Monthly interest accrual
JE-02087,2024-04-29,Payroll Admin 1,Assistant Controller,AR,Cash,Accounts Receivable,4869.48,Customer invoice #51498
JE-00682,2024-04-29,AP Clerk 2,Assistant Controller,AP,Accounts Payable,Cash,2419.79,"AP invoice payment, ref 12705"
JE-01707,2024-04-29,AP Clerk 3,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,9339.53,"Asset acquisition, tag #72941"
JE-00568,2024-04-29,Payroll Admin 1,CFO,Prepaids,Prepaid Expenses,Cash,946.5,"Prepaid insurance amortization, 2024-04-29"
JE-01085,2024-04-30,Staff Accountant 2,Controller,Treasury,Interest Expense,Cash,273.32,Monthly interest accrual
JE-00389,2024-04-30,AP Clerk 1,Controller,Treasury,Cash,Notes Payable,2219.62,Monthly interest accrual
JE-01945,2024-04-30,Senior Accountant 2,Controller,Payroll,Payroll Expense,Cash,285.54,"Payroll accrual, period 2024-04-30"
JE-02176,2024-04-30,Payroll Admin 1,CFO,AP,Accounts Payable,Cash,492.1,"AP invoice payment, ref 1274"
JE-01257,2024-04-30,AR Clerk 1,CFO,Inventory,Inventory,Accounts Payable,2887.37,"COGS relief, shipment #56797"
JE-00453,2024-04-30,GL Accountant 3,Controller,Treasury,Interest Expense,Cash,2080.88,"Line-of-credit draw, ref 89193"
JE-01089,2024-04-30,Payroll Admin 1,Controller,Treasury,Interest Expense,Cash,1064.13,Monthly interest accrual
JE-00343,2024-04-30,Staff Accountant 1,Controller,AP,Accounts Payable,Cash,1436.78,"AP invoice payment, ref 48507"
JE-01595,2024-04-30,AP Clerk 1,Assistant Controller,AP,Operating Expense,Accounts Payable,1803.68,"Vendor invoice accrual, ref 46125"
JE-01432,2024-04-30,GL Accountant 3,CFO,Payroll,Payroll Expense,Cash,103.65,"Biweekly payroll run, PPE 2024-04-30"
JE-01395,2024-04-30,Senior Accountant 3,Controller,AR,Cash,Accounts Receivable,358.52,"Cash receipt applied, invoice #71447"
JE-00264,2024-04-30,Staff Accountant 3,Controller,Prepaids,Operating Expense,Prepaid Expenses,2368.98,"Prepaid software amortization, 2024-04-30"
JE-01406,2024-04-30,Staff Accountant 1,Controller,Inventory,Cost of Goods Sold,Inventory,3337.57,"Inventory receipt, PO #98982"
JE-00614,2024-05-01,Payroll Admin 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,4279.94,"Prepaid insurance amortization, 2024-05-01"
JE-00658,2024-05-01,Payroll Admin 2,Controller,Treasury,Interest Expense,Cash,1054.9,"Line-of-credit draw, ref 67251"
JE-02182,2024-05-01,AP Clerk 3,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,642.61,Quarterly income tax provision
JE-02386,2024-05-01,AP Clerk 3,CFO,AR,Cash,Accounts Receivable,736.0,"Cash receipt applied, invoice #92902"
JE-00971,2024-05-01,Payroll Admin 1,Assistant Controller,Treasury,Interest Expense,Cash,947.79,"Line-of-credit draw, ref 29128"
JE-00298,2024-05-01,AR Clerk 2,Controller,Inventory,Inventory,Accounts Payable,2343.55,"COGS relief, shipment #23891"
JE-00626,2024-05-01,Senior Accountant 2,Controller,Treasury,Interest Expense,Cash,721.3,"Line-of-credit draw, ref 30502"
JE-01616,2024-05-01,Staff Accountant 2,Controller,Tax,Income Tax Expense,Income Tax Payable,905.16,Quarterly income tax provision
JE-00437,2024-05-01,Staff Accountant 2,CFO,Payroll,Payroll Expense,Cash,1187.23,"Payroll accrual, period 2024-05-01"
JE-01116,2024-05-01,GL Accountant 2,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,593.07,"Inventory receipt, PO #85203"
JE-01633,2024-05-01,GL Accountant 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,6256.03,"Prepaid software amortization, 2024-05-01"
JE-01731,2024-05-01,Staff Accountant 2,CFO,Payroll,Payroll Expense,Cash,90.09,"Payroll accrual, period 2024-05-01"
JE-02012,2024-05-01,GL Accountant 2,Controller,Tax,Income Tax Expense,Income Tax Payable,2443.28,Quarterly income tax provision
JE-00907,2024-05-02,Payroll Admin 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,1782.83,"Prepaid insurance amortization, 2024-05-02"
JE-00066,2024-05-02,Payroll Admin 1,CFO,AR,Accounts Receivable,Revenue,129.56,"Cash receipt applied, invoice #95583"
JE-01783,2024-05-02,Payroll Admin 2,CFO,Inventory,Cost of Goods Sold,Inventory,3549.74,"Inventory receipt, PO #28788"
JE-00919,2024-05-02,AR Clerk 2,Controller,AP,Operating Expense,Accounts Payable,1687.73,"AP invoice payment, ref 37077"
JE-02314,2024-05-02,Payroll Admin 1,Assistant Controller,AR,Accounts Receivable,Revenue,267.98,"Cash receipt applied, invoice #9599"
JE-00706,2024-05-02,Senior Accountant 3,CFO,AP,Operating Expense,Accounts Payable,4313.9,"Vendor invoice accrual, ref 78311"
JE-00414,2024-05-02,Staff Accountant 2,Assistant Controller,AR,Cash,Accounts Receivable,3144.33,Customer invoice #39308
JE-00549,2024-05-02,Payroll Admin 1,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,498.79,Quarterly income tax provision
JE-01184,2024-05-03,AP Clerk 3,Controller,AP,Accounts Payable,Cash,677.04,"AP invoice payment, ref 52362"
JE-01462,2024-05-03,GL Accountant 1,Controller,Fixed Assets,Fixed Assets,Cash,1733.62,"Monthly depreciation expense, tag #9792"
JE-01271,2024-05-03,GL Accountant 1,CFO,Treasury,Interest Expense,Cash,2641.81,Monthly interest accrual
JE-00835,2024-05-03,GL Accountant 3,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,482.73,"Payroll accrual, period 2024-05-03"
JE-01557,2024-05-03,AP Clerk 1,Controller,Treasury,Interest Expense,Cash,2473.55,Monthly interest accrual
JE-01317,2024-05-03,Senior Accountant 2,CFO,AP,Accounts Payable,Cash,2189.21,"Vendor invoice accrual, ref 25478"
JE-01228,2024-05-03,AP Clerk 1,Assistant Controller,AR,Accounts Receivable,Revenue,275.61,Customer invoice #92928
JE-01442,2024-05-03,AR Clerk 2,CFO,AP,Operating Expense,Accounts Payable,481.56,"AP invoice payment, ref 63778"
JE-02401,2024-05-06,Staff Accountant 2,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,359.65,"Monthly depreciation expense, tag #85835"
JE-02121,2024-05-06,Senior Accountant 2,Controller,Payroll,Payroll Expense,Cash,686.12,"Biweekly payroll run, PPE 2024-05-06"
JE-01354,2024-05-06,Senior Accountant 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1164.8,"Monthly depreciation expense, tag #9515"
JE-00956,2024-05-06,Payroll Admin 1,CFO,Treasury,Cash,Notes Payable,1089.54,Monthly interest accrual
JE-00577,2024-05-06,AR Clerk 2,Assistant Controller,Inventory,Inventory,Accounts Payable,789.91,"Inventory receipt, PO #34341"
JE-01884,2024-05-06,AP Clerk 1,Controller,Inventory,Inventory,Accounts Payable,332.98,"COGS relief, shipment #4128"
JE-00019,2024-05-06,AP Clerk 1,Assistant Controller,AR,Accounts Receivable,Revenue,2043.38,"Cash receipt applied, invoice #68326"
JE-01255,2024-05-06,Senior Accountant 3,CFO,Inventory,Cost of Goods Sold,Inventory,135.51,"COGS relief, shipment #45093"
JE-02427,2024-05-06,GL Accountant 1,Assistant Controller,AR,Accounts Receivable,Revenue,1431.56,Customer invoice #30125
JE-01026,2024-05-06,Senior Accountant 3,Assistant Controller,Payroll,Payroll Expense,Cash,1684.84,"Biweekly payroll run, PPE 2024-05-06"
JE-00788,2024-05-07,Senior Accountant 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,236.73,"Prepaid insurance amortization, 2024-05-07"
JE-00913,2024-05-07,Senior Accountant 1,Controller,Treasury,Cash,Notes Payable,386.17,Monthly interest accrual
JE-01179,2024-05-07,Senior Accountant 1,Assistant Controller,Treasury,Interest Expense,Cash,166.39,"Line-of-credit draw, ref 78668"
JE-01262,2024-05-07,AR Clerk 2,Controller,AR,Cash,Accounts Receivable,116.38,Customer invoice #9291
JE-00660,2024-05-07,Senior Accountant 2,Assistant Controller,Treasury,Cash,Notes Payable,3870.6,Monthly interest accrual
JE-01695,2024-05-07,GL Accountant 4,Controller,Treasury,Cash,Notes Payable,919.23,"Line-of-credit draw, ref 97022"
JE-00088,2024-05-07,GL Accountant 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,3379.53,"Prepaid insurance amortization, 2024-05-07"
JE-01515,2024-05-07,GL Accountant 2,CFO,Treasury,Interest Expense,Cash,897.69,Monthly interest accrual
JE-01806,2024-05-07,Staff Accountant 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,567.25,"Prepaid insurance amortization, 2024-05-07"
JE-02577,2024-05-07,AP Clerk 1,Assistant Controller,Manual/Topside,Accumulated Depreciation,Revenue,324.7,"Manual top-side adjustment, ref 57710"
JE-00657,2024-05-07,Staff Accountant 1,CFO,AP,Operating Expense,Accounts Payable,79.4,"Vendor invoice accrual, ref 74617"
JE-01182,2024-05-07,Senior Accountant 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,1541.07,"Prepaid software amortization, 2024-05-07"
JE-01037,2024-05-08,Payroll Admin 1,Assistant Controller,AR,Cash,Accounts Receivable,1445.34,Customer invoice #29241
JE-01025,2024-05-08,AP Clerk 3,CFO,Tax,Income Tax Expense,Income Tax Payable,440.37,Quarterly income tax provision
JE-00390,2024-05-08,AR Clerk 2,CFO,AR,Accounts Receivable,Revenue,2630.58,Customer invoice #71026
JE-00209,2024-05-08,Payroll Admin 2,Assistant Controller,Treasury,Interest Expense,Cash,2300.36,Monthly interest accrual
JE-02089,2024-05-08,Staff Accountant 1,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,424.92,"Payroll accrual, period 2024-05-08"
JE-01682,2024-05-08,Payroll Admin 2,CFO,AP,Operating Expense,Accounts Payable,1208.29,"Vendor invoice accrual, ref 53993"
JE-00816,2024-05-08,AP Clerk 1,Controller,Inventory,Cost of Goods Sold,Inventory,2676.21,"COGS relief, shipment #43660"
